6374,5,3,3,5,206,3,1,2,6,4620,1
6375,1,3,4,1,245,3,2,2,5,4173,0
6376,2,3,4,5,197,2,1,1,3,4379,1
6377,3,3,3,4,188,4,2,1,5,5216,1
6378,5,3,3,3,237,2,1,2,2,4263,1
6379,4,3,4,4,174,2,2,2,2,5892,0
6380,5,3,5,3,266,3,1,1,4,4969,1
6381,1,3,3,3,151,3,1,1,7,4611,0
6382,2,3,4,3,271,2,2,1,9,4967,1
6383,3,3,4,1,214,2,1,2,10,4447,0
6384,5,3,6,5,261,5,1,1,1,5442,0
6385,4,3,3,1,166,2,3,2,6,5905,1
6386,5,3,3,4,269,2,1,2,8,5294,1
6387,1,3,3,2,167,3,2,1,5,5995,1
6388,2,3,4,1,200,2,2,2,5,5249,0
6389,3,3,4,4,159,3,1,2,1,4194,1
6390,5,3,4,2,197,2,1,2,1,4977,0
6391,4,3,4,5,219,2,3,1,4,4069,1
6392,5,3,3,2,239,3,1,2,10,4486,0
6393,1,3,3,1,146,2,2,2,8,5375,0
6394,2,3,5,1,173,2,1,2,4,4242,1
6395,3,3,4,3,220,3,1,2,6,4894,1
6396,5,3,3,5,185,3,2,1,5,4317,1
6397,4,3,4,2,170,2,2,1,5,4996,1
6398,5,3,4,3,250,3,3,2,4,5272,1
6399,1,3,3,4,145,3,1,2,7,4079,1
6400,2,3,3,2,211,4,3,1,1,5831,1
6401,3,3,5,5,249,3,1,1,1,4274,0
6402,5,3,3,3,237,2,2,1,8,5516,0
6403,4,3,4,5,144,2,2,1,8,5478,0
6404,5,3,4,4,171,3,1,1,6,4343,1
6405,1,3,3,1,203,3,2,2,4,4965,0
6406,2,3,5,1,137,4,3,2,1,4042,0
6407,3,3,4,2,212,3,2,1,3,5427,1
6408,5,3,3,3,209,3,3,2,2,4036,1
6409,4,3,3,4,223,3,1,2,7,5336,1
6410,5,3,3,2,164,2,2,2,7,4150,0
6411,1,3,3,3,220,3,3,2,6,5269,1
6412,2,3,3,4,216,3,2,1,3,5651,0
6413,3,2,3,2,215,2,2,1,7,5988,1
6414,5,2,4,2,146,3,1,2,4,5659,0
6415,4,2,5,2,168,2,1,2,10,5225,1
6416,5,2,4,4,218,6,2,1,8,5101,1
6417,1,2,4,3,143,4,2,2,2,4919,0
6418,2,2,3,1,233,3,2,1,7,5331,0
6419,3,2,4,1,195,3,1,1,2,4418,0
6420,5,2,4,2,206,2,2,1,5,4635,0
6421,4,2,4,5,181,3,2,1,1,5310,0
6422,5,2,4,2,150,4,1,2,1,5922,1
6423,1,2,3,5,258,4,1,2,3,4212,1
6424,2,2,4,3,149,4,2,1,1,4678,0
6425,3,2,5,1,163,3,1,1,4,4200,0
6426,5,2,3,3,259,2,3,1,8,4481,0
6427,4,2,5,1,187,2,1,2,7,4792,0
6428,5,2,3,5,172,3,2,1,1,5024,1
6429,1,2,3,5,139,2,1,1,2,5839,0
6430,2,2,5,1,203,3,1,2,2,4162,1
6431,3,2,3,3,150,4,2,2,1,4662,0
6432,5,2,3,1,201,6,2,1,10,5077,1
6433,4,2,3,4,194,2,2,1,7,5553,0
6434,5,2,3,4,159,3,3,1,4,4756,1
6435,1,1,4,2,238,2,2,2,9,4937,0
6436,2,1,3,5,189,2,1,1,8,4567,0
6437,3,1,2,1,173,2,3,1,1,4135,1
6438,5,1,4,1,171,4,2,1,2,5082,0
6439,4,1,5,3,154,2,1,1,3,5440,1
6440,5,1,4,1,173,3,1,2,4,4634,0
6441,1,1,3,4,186,6,1,2,8,4134,0
6442,2,1,4,1,224,3,1,1,9,5546,1
6443,3,1,4,3,186,3,2,2,9,5131,1
6444,5,1,4,4,196,3,1,1,5,5514,0
6445,4,1,2,2,149,3,1,2,4,4819,1
6446,5,1,4,3,224,2,2,1,8,5961,1
6447,1,1,3,1,154,2,1,2,10,5594,1
6448,2,1,3,3,170,4,1,1,3,4049,0
6449,3,1,3,4,150,2,1,2,6,5987,0
6450,5,1,5,2,240,3,1,1,7,4744,1
6451,4,1,3,3,139,2,2,2,4,5958,1
6452,5,1,3,3,251,3,2,1,2,5972,0
6453,1,1,4,4,237,3,2,1,4,4747,1
6454,2,1,3,2,227,3,1,2,4,4450,0
6455,3,1,5,5,131,5,1,2,1,5299,1
6456,5,1,5,2,161,3,1,1,8,5804,1
6457,4,3,3,5,195,3,2,2,9,4224,0
6458,5,3,2,3,266,2,1,1,1,5356,0
6459,1,3,3,2,198,2,1,1,9,4250,1
6460,2,3,4,3,200,4,1,2,10,4291,1
6461,3,3,6,1,196,4,2,2,2,5844,0
6462,5,3,2,1,285,5,1,1,4,5759,0
6463,4,3,4,2,265,2,1,1,2,5649,0
6464,5,3,3,2,131,5,1,2,8,5084,0
6465,1,3,5,4,216,3,2,2,2,5404,1
6466,2,3,4,1,253,4,1,2,1,5621,0
6467,3,3,5,3,230,4,2,1,4,5278,1
6468,5,3,4,1,173,4,2,2,1,4684,0
6469,4,3,3,5,206,2,1,2,4,4080,0
6470,5,3,5,3,189,5,1,1,7,4869,0
6471,1,3,3,5,270,3,3,1,1,4078,1
6472,2,3,4,4,266,3,1,1,3,5531,1
6473,3,3,3,5,270,3,2,1,7,5477,1
6474,5,3,3,4,216,8,2,2,8,4616,0
6475,4,3,3,1,147,8,2,1,6,4575,0
6476,5,3,3,2,270,6,2,2,10,4725,1
6477,1,3,3,2,261,8,1,2,3,5171,0
6478,2,3,3,3,261,8,2,1,3,4007,1
6479,3,3,4,2,177,6,1,2,3,4392,1
6480,5,3,4,4,142,10,3,2,7,4624,0
6481,4,3,5,4,222,3,2,2,10,4663,0
6482,5,3,4,4,186,7,2,1,9,5418,0
6483,1,3,3,2,177,3,2,1,8,5006,1
6484,2,3,4,1,251,4,1,1,3,4433,0
6485,3,3,3,5,240,7,2,2,9,5525,1
6486,5,3,3,4,260,4,2,1,10,5425,0
6487,4,3,4,2,206,7,3,1,3,4991,0
6488,5,3,4,3,242,2,1,1,3,4811,1
6489,1,3,3,1,194,3,1,2,1,5566,0
6490,2,3,5,1,232,3,1,2,10,1014,1
6491,3,3,6,2,279,4,1,2,10,1990,1
6492,5,3,6,4,251,4,1,2,10,1568,1
6493,4,3,6,1,300,5,1,2,10,1787,0
6494,5,3,7,3,133,5,1,2,4,1783,1
6495,1,3,6,1,283,4,1,1,8,1404,0
6496,2,3,7,4,296,4,1,2,8,1717,1
6497,3,3,6,2,261,4,2,1,8,1891,0
6498,5,3,6,2,286,4,1,2,3,1959,0
6499,4,3,6,1,298,4,1,2,1,1735,1
6500,5,3,6,1,287,4,2,2,1,1581,0
6501,1,3,6,5,251,4,2,2,3,1660,0
6502,2,3,5,2,231,5,1,2,4,1913,1
6503,3,3,5,1,249,5,2,1,10,1561,0
6504,5,3,5,2,244,5,1,1,10,1699,0
6505,4,3,7,1,264,4,2,2,9,1829,1
6506,5,3,5,1,254,5,2,1,10,1020,0
6507,1,3,4,4,264,6,1,2,6,1758,0
6508,2,3,6,4,309,4,1,1,9,1771,1
6509,3,3,5,1,298,4,1,2,4,1853,0
6510,5,3,5,5,265,5,2,1,1,1568,0
6511,4,3,6,2,246,4,2,1,7,1071,0
6512,5,3,5,2,222,5,1,2,5,1329,0
6513,1,3,7,5,250,4,1,1,1,1690,1
6514,2,3,4,2,240,5,2,1,7,1711,1
6515,3,3,4,1,246,6,1,2,6,1335,1
6516,5,3,6,2,293,5,2,2,4,1281,0
6517,4,3,5,5,189,5,1,1,3,5254,1
6518,5,3,3,5,270,3,3,2,7,4459,1
6519,1,3,4,4,266,3,1,1,10,5221,0
6520,2,3,3,2,270,3,2,1,9,5873,1
6521,3,3,3,3,216,8,2,1,4,5329,1
6522,5,3,3,3,147,8,2,2,7,5822,0
6523,4,3,3,5,270,6,2,2,9,4195,0
6524,5,3,3,3,261,8,1,1,10,4145,0
6525,1,3,3,1,261,8,2,2,9,5248,1
6526,2,3,4,4,177,6,1,1,6,5451,1
6527,3,3,4,2,142,10,3,2,9,4280,1
6528,5,3,5,3,222,3,2,2,10,4597,0
6529,4,3,4,5,186,7,2,2,1,4357,0
6530,5,3,3,3,177,3,2,1,10,5374,1
6531,1,3,4,4,251,4,1,2,1,4252,0
6532,2,3,3,3,240,7,2,1,3,4385,0
6533,3,3,3,5,260,4,2,2,8,4162,1
6534,5,3,4,2,206,7,3,1,7,5479,1
6535,4,3,4,5,242,2,1,1,4,5341,0
6536,5,3,3,2,194,3,1,2,3,5779,1
6537,1,3,5,2,232,3,1,2,1,1187,1
6538,2,3,6,4,279,4,1,2,1,1246,1
6539,3,3,6,3,251,4,1,1,1,1230,1
6540,5,3,6,2,300,5,1,1,3,1696,0
6541,4,3,7,5,133,5,1,2,7,1239,1
6542,5,3,6,4,283,4,1,2,10,1512,0
6543,1,3,7,5,296,4,1,2,2,1823,1
6544,2,3,6,1,261,4,2,2,8,1524,0
6545,3,3,6,3,286,4,1,1,5,1750,1
6546,5,3,6,5,298,4,1,1,3,1520,0
6547,4,3,6,3,287,4,2,2,8,1850,1
6548,5,3,6,2,251,4,2,2,6,1864,0
6549,1,3,5,4,231,5,1,1,10,1247,0
6550,2,2,5,1,249,5,2,2,1,1654,1
6551,3,2,5,5,244,5,1,1,5,1787,0
6552,5,2,7,3,264,4,2,1,3,1296,0
6553,4,2,5,4,254,5,2,1,7,1545,0
6554,5,2,4,1,264,6,1,1,7,1007,0
6555,1,2,6,2,309,4,1,2,6,1335,0
6556,2,2,5,1,298,4,1,1,4,1551,0
6557,3,2,5,3,265,5,2,2,6,1929,0
6558,5,2,6,2,246,4,2,2,7,1297,1
6559,4,2,5,5,222,5,1,2,4,1311,0
6560,5,2,7,1,250,4,1,1,9,1890,1
6561,1,2,6,5,269,4,1,2,2,1243,0
6562,2,2,6,2,161,4,1,2,9,1377,0
6563,3,2,4,3,256,5,1,2,5,1533,1
6564,5,2,5,1,303,5,2,2,4,1009,0
6565,4,2,5,3,257,5,2,2,3,1953,0
6566,5,2,5,2,259,5,1,2,3,1724,1
6567,1,2,4,4,249,6,1,2,1,1398,1
6568,2,2,6,2,289,4,3,2,3,1116,0
6569,3,2,6,2,308,5,2,2,6,1118,0
6570,5,2,6,3,297,4,2,2,2,1520,1
6571,4,2,4,2,255,5,1,1,1,1353,1
6572,5,1,6,4,266,4,1,1,9,1253,1
6573,1,1,7,5,302,4,1,1,3,1597,1
6574,2,1,4,4,223,5,2,1,4,1344,0
6575,3,1,6,1,261,4,1,2,6,1703,1
6576,5,1,4,1,273,5,1,2,7,1922,0
6577,4,1,6,5,260,4,1,2,2,1221,0
6578,5,1,5,1,266,5,1,2,9,1852,0
6579,1,1,2,1,164,5,1,2,8,1886,0
6580,2,1,5,5,240,6,2,2,9,1117,0
6581,3,1,6,5,305,4,2,1,10,1418,1
6582,5,1,5,3,248,5,1,2,7,1475,1
6583,4,1,7,2,279,4,2,2,1,1480,0
6584,5,1,5,2,244,6,1,2,7,1315,0
6585,1,1,5,1,267,5,1,2,4,1097,0
6586,2,1,7,2,275,4,2,2,6,1513,0
6587,3,1,6,4,299,4,2,1,9,1036,1
6588,5,1,6,1,254,4,2,2,3,1488,1
6589,4,1,6,1,273,4,2,2,6,1524,0
6590,5,1,5,3,218,5,1,2,6,1278,1
6591,1,1,5,4,267,5,2,2,10,1837,1
6592,2,1,6,2,259,4,2,1,6,1066,1
6593,3,1,7,4,272,4,1,1,3,1805,0
6594,5,3,5,4,281,4,2,1,8,1220,0
6595,4,3,6,2,267,4,2,2,1,1935,0
6596,5,3,6,4,260,4,2,2,10,1927,0
6597,1,3,7,2,261,4,2,1,9,1918,1
6598,2,3,4,1,219,2,2,2,2,1752,0
6599,3,3,4,3,264,5,2,1,3,1639,0
6600,5,3,7,3,310,5,1,2,5,1563,0
6601,4,3,6,4,297,5,3,1,6,1631,0
6602,5,3,4,3,274,5,1,1,5,1512,0
6603,1,3,5,5,246,5,2,1,6,1053,0
6604,2,3,5,3,221,6,2,2,3,1960,1
6605,3,3,6,3,295,4,1,2,10,1495,0
6606,5,3,7,4,259,4,1,1,6,1697,0
6607,4,3,4,4,138,3,2,2,7,1597,1
6608,5,3,3,5,250,2,1,2,9,1205,0
6609,1,3,5,1,236,6,2,2,4,1705,0
6610,2,3,5,1,267,5,2,1,10,1505,0
6611,3,3,6,4,283,4,2,1,1,1384,1
6612,5,3,7,1,244,4,1,1,8,1817,1
6613,4,3,5,2,260,5,1,1,9,1809,1
6614,5,3,5,1,276,5,2,1,5,1358,1
6615,1,3,7,3,307,4,1,1,4,1653,0
6616,2,3,6,5,266,4,1,1,8,1709,0
6617,3,3,5,2,237,5,2,1,6,1084,0
6618,5,3,4,4,251,6,2,1,4,1869,0
6619,4,3,4,1,247,6,1,1,4,1349,1
6620,5,3,3,3,279,4,1,1,3,4620,0
6621,1,3,5,5,230,3,1,2,10,5163,0
6622,2,3,4,5,234,3,1,2,4,5100,1
6623,3,3,6,5,152,4,2,2,8,5351,0
6624,5,3,3,4,160,4,2,1,9,4733,1
6625,4,3,3,2,263,3,1,2,3,5303,0
6626,5,3,4,1,164,3,1,1,4,5910,0
6627,1,3,3,3,209,2,2,1,1,5098,1
6628,2,3,5,1,245,3,1,2,9,4694,0
6629,3,3,3,4,172,2,1,1,5,5919,0
6630,5,3,2,5,180,6,2,2,7,4907,1
6631,4,3,3,3,145,3,2,2,8,4522,0
6632,5,3,3,4,248,3,2,2,6,4932,0
6633,1,3,5,4,242,3,3,2,4,4805,0
6634,2,3,4,3,237,3,2,2,8,5045,1
6635,3,3,4,4,203,2,1,2,4,4793,0
6636,5,3,3,4,186,4,1,1,6,4403,0
6637,4,3,4,1,155,5,1,2,1,5986,0
6638,5,3,3,4,153,4,1,1,5,5604,1
6639,1,3,3,2,199,2,2,1,10,4659,0
6640,2,3,4,5,219,3,2,1,8,4605,0
6641,3,3,4,1,156,2,1,1,8,5488,0
6642,5,3,5,5,135,2,1,2,1,4324,1
6643,4,3,3,4,244,3,2,1,2,5389,0
6644,5,3,5,1,183,3,1,2,10,5023,0
6645,1,3,4,3,258,2,1,2,3,4555,0
6646,2,3,6,2,168,2,1,1,3,5853,0
6647,3,3,5,1,161,2,2,2,10,4108,1
6648,5,3,4,2,246,2,1,1,2,4497,1
6649,4,3,3,3,232,4,2,1,3,5828,0
6650,5,3,3,3,155,2,2,2,5,5577,0
6651,1,3,5,5,162,2,2,1,6,5868,0
6652,2,3,4,3,123,4,2,1,6,4166,0
6653,3,3,3,4,235,2,1,2,10,4575,0
6654,5,3,5,1,179,2,1,2,3,5417,0
6655,4,3,3,5,202,2,2,1,3,5746,1
6656,5,3,4,5,272,2,2,2,1,5378,0
6657,1,3,4,2,185,3,2,1,1,5338,0
6658,2,3,3,3,188,2,2,2,2,4336,0
6659,3,3,3,2,250,4,1,2,3,5449,1
6660,5,3,5,3,224,4,1,1,7,4553,0
6661,4,3,4,1,261,3,1,2,10,5943,0
6662,5,3,3,1,200,2,2,1,8,4337,0
6663,1,3,4,1,200,4,2,1,3,5837,0
6664,2,3,2,1,143,3,1,1,4,4512,0
6665,3,3,3,4,199,3,1,1,7,5089,0
6666,5,3,4,5,157,3,2,1,2,5791,1
6667,4,3,3,2,225,3,3,1,5,4304,1
6668,5,3,3,3,152,2,2,1,3,4193,1
6669,1,3,4,4,236,2,2,2,6,5101,1
6670,2,3,3,1,266,5,1,1,1,5459,0
6671,3,3,3,2,243,4,2,1,4,4410,1
6672,5,3,4,5,224,6,3,2,5,5659,1
6673,4,3,3,5,153,4,1,2,10,5897,0
6674,5,3,4,2,232,3,2,2,7,5737,1
6675,1,3,3,3,253,3,2,1,5,4754,1
6676,2,3,3,3,150,3,1,1,5,5328,0
6677,3,3,4,3,198,2,1,1,5,5724,1
6678,5,3,4,4,231,3,1,1,9,4305,1
6679,4,3,3,5,135,2,2,2,9,5614,1
6680,5,3,5,4,153,3,1,1,5,4711,1
6681,1,3,4,2,201,2,1,1,3,4869,1
6682,2,3,4,4,273,2,2,1,6,5676,1
6683,3,3,5,4,245,3,3,1,4,4298,0
6684,5,3,4,4,157,2,1,1,9,4491,1
6685,4,3,4,3,150,2,3,2,8,4965,1
6686,5,3,3,3,243,2,1,1,3,4675,1
6687,1,2,4,5,105,5,3,1,4,5824,1
6688,2,2,5,4,221,5,1,1,6,5059,0
6689,3,2,3,1,236,6,2,2,10,4858,0
6690,5,2,4,4,263,3,2,1,5,4193,0
6691,4,2,3,3,213,2,1,1,10,5495,0
6692,5,2,6,1,259,3,1,2,3,5683,0
6693,1,2,4,2,190,3,2,1,7,4766,0
6694,2,2,3,5,213,4,2,1,9,5550,1
6695,3,2,5,3,261,4,2,2,5,4623,1
6696,5,2,3,5,254,3,2,1,5,4946,0
6697,4,2,3,4,151,4,2,2,1,4587,1
6698,5,2,5,1,187,4,2,2,9,5657,1
6699,1,2,4,5,139,2,2,2,1,4606,0
6700,2,2,5,2,173,2,3,2,10,4741,0
6701,3,2,3,3,136,3,1,1,10,5175,0
6702,5,2,4,1,272,4,3,1,1,5597,0
6703,4,2,6,4,116,3,1,1,6,4649,0
6704,5,2,4,2,181,3,1,1,10,4212,1
6705,1,2,5,3,230,3,2,1,4,4914,1
6706,2,2,2,5,127,3,2,2,3,5964,0
6707,3,2,3,1,182,3,1,1,2,5760,0
6708,5,2,3,1,186,2,2,2,7,4556,0
6709,4,1,5,1,271,4,1,1,3,4610,1
6710,5,1,5,3,171,2,2,2,1,5385,1
6711,1,1,4,3,238,2,2,2,2,5328,0
6712,2,1,4,4,184,3,1,1,8,4453,1
6713,3,1,5,2,214,2,1,2,8,4767,0
6714,5,1,4,4,279,6,2,1,5,4898,1
6715,4,1,3,2,168,4,1,2,1,4184,1
6716,5,1,6,4,221,5,2,1,8,4511,1
6717,1,1,3,5,260,3,2,1,7,5379,1
6718,2,1,4,3,204,3,2,1,2,5010,0
6719,3,1,4,2,142,3,2,2,6,4918,0
6720,5,1,4,3,178,3,2,1,3,5669,0
6721,4,1,2,1,203,3,2,1,6,4234,0
6722,5,1,4,2,180,4,2,1,9,4329,0
6723,1,1,4,4,193,3,2,2,3,4596,0
6724,2,1,5,4,99,2,3,2,4,4259,0
6725,3,1,3,1,250,3,1,1,1,4347,0
6726,5,1,4,1,152,3,2,2,3,4250,1
6727,4,1,4,1,265,2,1,2,10,5418,1
6728,5,1,2,3,226,2,2,1,2,4566,0
6729,1,1,3,3,234,3,1,1,3,4405,0
6730,2,1,4,3,225,2,3,2,4,4732,0
6731,3,3,3,5,161,2,2,1,9,4623,0
6732,5,3,5,2,246,3,2,2,10,5110,0
6733,4,3,4,5,162,3,2,2,10,4850,1
6734,5,3,4,4,135,3,2,1,2,5016,0
6735,1,3,4,3,201,2,1,2,10,4875,0
6736,2,3,6,4,235,6,1,1,1,5533,1
6737,3,3,5,2,214,2,1,2,10,5192,0
6738,5,3,6,3,245,5,2,2,8,5678,1
6739,4,3,5,5,192,2,1,1,10,5564,0
6740,5,3,5,5,179,5,1,1,3,4333,1
6741,1,3,6,3,210,4,2,1,9,5440,0
6742,2,3,3,2,209,2,2,2,2,4635,0
6743,3,3,4,2,200,3,2,1,7,4323,0
6744,5,3,6,3,165,5,2,1,5,4871,0
6745,4,3,3,5,168,3,2,1,7,4296,0
6746,5,3,4,4,203,2,1,2,10,5192,0
6747,1,3,4,5,202,3,2,1,8,5416,0
6748,2,3,4,2,266,3,2,2,2,5252,1
6749,3,3,2,1,248,6,1,2,2,5182,0
6750,5,3,5,3,173,3,1,1,5,5395,0
6751,4,3,2,4,156,3,2,2,8,5668,1
6752,5,3,3,5,109,2,3,1,2,5978,1
6753,1,3,3,4,250,3,1,1,6,4830,1
6754,2,3,2,4,195,4,2,1,3,5641,1
6755,3,3,4,1,160,5,1,2,10,4018,1
6756,5,3,2,5,189,3,1,2,5,5320,0
6757,4,3,4,3,239,3,2,1,9,5897,1
6758,5,3,3,3,204,2,2,2,5,5399,0
6759,1,3,4,5,156,3,1,1,5,4610,0
6760,2,3,5,2,192,3,3,2,7,5695,1
6761,3,3,4,2,233,2,1,1,7,5546,1
6762,5,3,5,3,253,3,1,2,3,5944,1
6763,4,3,2,1,277,6,1,1,10,4165,0
6764,5,3,4,2,211,2,1,2,9,5883,1
6765,1,3,6,4,172,6,2,2,10,5554,1
6766,2,3,5,4,211,4,1,2,4,4498,1
6767,3,3,2,3,248,4,3,2,2,4521,0
6768,5,3,3,4,176,3,2,1,4,5623,0
6769,4,3,4,1,100,6,2,1,6,5841,0
6770,5,3,5,5,195,4,1,2,1,4393,1
6771,1,3,3,2,137,3,1,2,4,5617,0
6772,2,3,4,4,195,4,2,1,2,5464,0
6773,3,3,2,5,185,3,1,2,9,5810,0
6774,5,3,3,1,250,2,2,2,9,4753,0
6775,4,3,3,2,150,3,1,1,2,4660,1
6776,5,3,3,1,166,3,2,2,9,4251,0
6777,1,3,4,5,257,2,2,1,5,4127,0
6778,2,3,5,1,249,3,2,2,5,4392,0
6779,3,3,5,5,268,3,2,2,7,4480,1
6780,5,3,4,4,273,3,1,2,3,5749,1
6781,4,3,5,5,246,3,2,2,9,4107,0
6782,5,3,5,1,142,6,2,1,1,4843,1
6783,1,3,5,2,168,2,1,1,6,5464,1
6784,2,3,5,2,249,3,1,1,9,5978,1
6785,3,3,3,1,220,3,2,2,6,5319,0
6786,5,3,4,3,189,2,1,2,7,4765,0
6787,4,3,5,2,237,4,1,1,5,5623,1
6788,5,3,4,4,247,3,3,2,2,5324,1
6789,1,3,3,4,250,6,2,1,1,4543,1
6790,2,3,4,4,207,10,1,2,1,4602,0
6791,3,3,4,4,201,10,1,1,3,4202,0
6792,5,3,4,2,142,2,1,1,6,5326,0
6793,4,3,3,1,207,2,1,1,7,4639,0
6794,5,3,3,1,214,2,3,2,10,4310,0
6795,1,3,4,3,134,10,2,1,8,4337,0
6796,2,3,3,4,178,8,2,2,6,4146,0
6797,3,3,4,1,186,2,1,1,4,4686,1
6798,5,3,4,4,250,3,1,1,10,4505,0
6799,4,3,4,3,172,3,2,2,10,5434,0
6800,5,3,3,4,265,10,1,1,10,4049,0
6801,1,3,3,2,158,7,2,1,10,4244,1
6802,2,3,3,1,180,7,2,1,10,5536,0
6803,3,3,4,2,173,3,3,2,3,5364,0
6804,5,3,3,3,153,10,2,1,10,5772,0
6805,4,3,4,4,182,3,3,2,7,5197,0
6806,5,3,3,1,192,3,1,2,9,5004,0
6807,1,3,6,5,285,7,2,1,9,4112,0
6808,2,3,3,3,151,6,1,2,6,4279,0
6809,3,3,3,3,242,2,1,2,7,4501,0
6810,5,3,3,1,237,3,2,2,4,5860,0
6811,4,3,5,2,259,5,1,2,7,1032,0
6812,5,3,4,3,249,6,1,1,2,1046,1
6813,1,3,6,3,289,4,3,2,5,1708,0
6814,2,3,6,3,308,5,2,2,4,1118,0
6815,3,3,6,3,297,4,2,1,2,1954,0
6816,5,3,4,1,255,5,1,2,4,1005,0
6817,4,3,6,1,266,4,1,1,9,1287,0
6818,5,3,7,2,302,4,1,1,6,1632,0
6819,1,3,4,5,223,5,2,2,6,1579,1
6820,2,3,6,5,261,4,1,2,9,1266,1
6821,3,3,4,4,273,5,1,1,10,1316,0
6822,5,3,6,3,260,4,1,1,9,1131,1
6823,4,3,5,2,266,5,1,2,1,1504,1
6824,5,2,2,1,164,5,1,1,4,1708,0
6825,1,2,5,3,240,6,2,2,3,1321,0
6826,2,2,6,3,305,4,2,2,9,1479,1
6827,3,2,5,4,248,5,1,2,3,1471,1
6828,5,2,7,3,279,4,2,1,8,1060,0
6829,4,2,5,4,244,6,1,2,10,1978,1
6830,5,2,5,4,267,5,1,1,9,1017,0
6831,1,2,7,1,275,4,2,1,7,1754,0
6832,2,2,5,1,168,2,1,2,10,4240,0
6833,3,2,5,2,249,3,1,1,2,4696,0
6834,5,2,3,2,220,3,2,1,7,4555,1
6835,4,2,4,4,189,2,1,1,5,4553,0
6836,5,2,5,2,237,4,1,2,9,5922,0
6837,1,2,4,3,247,3,3,2,1,5214,0
6838,2,2,3,3,250,6,2,1,9,5322,1
6839,3,2,4,3,207,10,1,2,9,4179,0
6840,5,2,4,5,201,10,1,2,7,5340,0
6841,4,2,4,5,142,2,1,1,2,4472,0
6842,5,2,3,4,207,2,1,1,6,5852,1
6843,1,2,3,2,214,2,3,2,7,4938,0
6844,2,2,4,5,134,10,2,1,5,4244,0
6845,3,2,3,3,178,8,2,1,8,4774,1
6846,5,1,4,2,186,2,1,1,2,5604,1
6847,4,1,4,2,250,3,1,1,5,4488,1
6848,5,1,4,1,172,3,2,2,10,5106,1
6849,1,1,3,5,265,10,1,1,6,4380,0
6850,2,1,3,1,158,7,2,2,6,4166,0
6851,3,1,3,3,180,7,2,2,4,5068,1
6852,5,1,4,1,173,3,3,1,1,5749,0
6853,4,1,3,4,153,10,2,2,4,5456,1
6854,5,1,4,3,182,3,3,2,3,5624,0
6855,1,1,3,5,192,3,1,2,7,4056,1
6856,2,1,6,3,285,7,2,1,7,5030,1
6857,3,1,3,5,151,6,1,1,8,4692,1
6858,5,1,3,5,242,2,1,1,1,5803,1
6859,4,1,3,1,237,3,2,2,1,4476,1
6860,5,1,5,4,259,5,1,1,10,1177,0
6861,1,1,4,2,249,6,1,2,9,1673,1
6862,2,1,6,4,289,4,3,2,4,1822,0
6863,3,1,6,2,308,5,2,1,4,1303,0
6864,5,1,6,3,297,4,2,1,1,1080,0
6865,4,1,4,3,255,5,1,1,1,1192,0
6866,5,1,6,3,266,4,1,2,9,1876,0
6867,1,1,7,1,302,4,1,1,4,1647,0
6868,2,3,4,4,223,5,2,1,1,1124,1
6869,3,3,6,4,261,4,1,2,5,1794,1
6870,5,3,4,2,273,5,1,2,4,1223,1
6871,4,3,6,3,260,4,1,2,10,1140,0
6872,5,3,5,2,266,5,1,2,10,1274,1
6873,1,3,2,3,164,5,1,1,7,1243,0
6874,2,3,5,2,240,6,2,2,2,1852,1
6875,3,3,6,5,305,4,2,2,9,1072,0
6876,5,3,5,2,248,5,1,1,4,1284,1
6877,4,3,7,2,279,4,2,1,5,1210,0
6878,5,3,5,2,244,6,1,1,5,1702,1
6879,1,3,5,1,237,5,2,2,2,1429,1
6880,2,3,4,2,251,6,2,2,1,1154,1
6881,3,3,4,4,247,6,1,2,4,1044,0
6882,5,3,5,2,262,6,2,2,4,1532,1
6883,4,3,5,3,223,5,2,1,10,1170,1
6884,5,3,5,5,275,5,1,2,3,1145,0
6885,1,3,6,3,139,6,2,2,8,1284,1
6886,2,3,4,3,245,6,1,2,3,1155,0
6887,3,3,6,3,278,4,3,2,3,1033,0
6888,5,3,5,3,243,5,1,1,2,1776,1
6889,4,3,7,3,309,4,1,2,1,1290,1
6890,5,3,6,2,279,4,1,1,1,1150,1
6891,1,3,6,3,247,4,2,1,3,1903,0
6892,2,3,5,1,235,5,2,2,6,1059,1
6893,3,3,5,5,268,5,2,2,10,1906,0
6894,5,3,6,1,309,4,2,1,9,1305,0
6895,4,3,6,5,308,4,1,1,2,1125,1
6896,5,3,5,5,237,5,3,2,2,1593,1
6897,1,3,6,2,291,4,1,1,9,1241,1
6898,2,3,4,2,264,5,2,2,6,1736,1
6899,3,3,2,2,212,4,2,2,3,1284,1
6900,5,3,4,5,196,4,1,1,10,1694,1
6901,4,3,5,5,260,5,1,2,6,1860,0
6902,5,3,6,5,266,4,1,2,6,1201,0
6903,1,3,5,2,254,5,3,1,6,1491,1
6904,2,3,5,2,249,5,1,2,8,1018,1
6905,3,3,6,5,279,4,2,1,7,1300,0
6906,5,3,6,3,306,4,3,2,5,1261,1
6907,4,3,4,5,249,5,2,1,3,1530,1
6908,5,3,6,4,297,4,1,2,9,1249,1
6909,1,3,6,1,273,4,1,1,6,1561,0
6910,2,3,6,4,299,4,1,2,9,1817,0
6911,3,3,5,5,240,5,2,1,10,1574,1
