5669,3,3,3,2,225,3,1,1,3,5529,0,0.04069
5670,5,3,3,5,149,3,1,2,7,4357,0,0.0342
5671,4,3,5,5,200,3,1,1,6,4401,1,0.04544
5672,5,3,4,2,246,3,1,2,1,5815,1,0.0423
5673,1,3,3,4,150,2,1,1,1,4742,0,0.03163
5674,2,3,3,1,175,3,2,2,9,5797,0,0.03019
5675,3,3,3,5,141,3,2,1,10,5775,0,0.02442
5676,5,3,3,4,102,3,2,1,9,4111,0,0.02481
5677,4,3,3,1,209,3,1,2,8,4367,0,0.04786
5678,5,3,4,4,287,6,2,1,6,5282,0,0.05434
5679,1,3,3,5,212,2,1,2,3,5761,1,0.0368
5680,2,3,3,4,205,3,3,2,1,5407,0,0.03791
5681,3,3,3,1,180,2,3,1,10,4200,0,0.04286
5682,5,3,5,4,229,3,1,1,1,5660,0,0.04046
5683,4,3,2,2,182,3,3,1,6,4112,1,0.04426
5684,5,3,4,1,183,3,2,2,4,4789,0,0.03821
5685,1,3,3,1,212,3,2,1,10,5759,0,0.03681
5686,2,3,4,3,235,6,2,1,2,4689,0,0.05012
5687,3,3,5,5,210,4,2,1,9,5081,1,0.04133
5688,5,3,5,2,111,4,2,2,7,4424,0,0.02509
5689,4,3,5,1,270,4,2,2,7,5149,0,0.05244
5690,5,3,4,4,135,2,1,1,4,4684,0,0.02882
5691,1,3,3,5,143,3,1,2,10,5021,0,0.02848
5692,2,3,4,1,216,2,1,2,5,5059,0,0.0427
5693,3,3,5,1,136,3,1,1,10,5308,0,0.02562
5694,5,3,3,3,145,3,1,2,10,5696,0,0.02546
5695,4,3,5,3,142,4,2,2,4,5116,1,0.02776
5696,5,3,4,2,175,3,2,1,7,4874,1,0.0359
5697,1,3,3,1,183,2,1,1,5,5329,1,0.03434
5698,2,3,3,1,191,5,2,1,2,4956,1,0.03854
5699,3,3,3,4,247,3,1,2,9,4157,0,0.05942
5700,5,3,3,1,170,2,1,2,2,5662,1,0.03002
5701,4,3,3,2,275,2,1,2,5,5393,1,0.05099
5702,5,3,4,4,147,4,1,2,8,5882,0,0.02499
5703,1,3,4,4,188,3,1,1,6,4174,1,0.04504
5704,2,3,5,5,248,2,1,1,4,5587,0,0.04439
5705,3,3,3,1,245,2,1,2,8,4594,1,0.05333
5706,5,3,4,5,164,3,3,1,3,4454,0,0.03682
5707,4,3,4,2,260,3,2,2,3,4661,1,0.05578
5708,5,3,4,4,149,2,2,2,9,4605,0,0.03236
5709,1,3,3,2,174,3,1,1,3,4132,0,0.04211
5710,2,3,4,5,242,2,1,2,1,5682,1,0.04259
5711,3,3,4,1,134,3,2,1,7,4933,1,0.02716
5712,5,3,4,5,189,3,2,2,3,5193,0,0.0364
5713,4,3,6,5,263,7,3,1,7,5216,1,0.05042
5714,5,3,5,2,280,3,3,2,8,5858,1,0.0478
5715,1,3,4,2,258,7,2,1,3,4538,1,0.05685
5716,2,3,4,4,179,3,3,2,1,5242,1,0.03415
5717,3,3,5,1,250,4,2,1,10,5306,1,0.04712
5718,5,3,4,4,212,2,2,1,5,4774,1,0.04441
5719,4,3,4,3,236,3,1,1,4,4257,1,0.05544
5720,5,3,3,1,239,8,3,1,6,5023,1,0.04758
5721,1,3,6,3,305,4,1,1,3,1276,0,0.23903
5722,2,3,6,3,309,4,1,1,5,1712,0,0.18049
5723,3,3,6,3,266,4,2,1,8,1983,1,0.13414
5724,5,3,4,5,233,4,1,2,6,1495,0,0.15585
5725,4,3,5,5,287,4,1,1,4,1509,1,0.19019
5726,5,3,6,2,268,4,1,2,7,1274,0,0.21036
5727,1,3,6,4,290,4,2,1,10,1366,0,0.2123
5728,2,2,7,5,291,4,3,1,6,1135,0,0.25639
5729,3,2,5,5,227,5,2,2,3,1687,0,0.13456
5730,5,2,4,5,175,3,2,2,5,4194,0,0.04173
5731,4,2,3,3,183,2,1,1,6,5015,0,0.03649
5732,5,2,3,4,191,5,2,2,4,4243,1,0.04502
5733,1,2,3,4,247,3,1,1,10,5749,1,0.04296
5734,2,2,3,2,170,2,1,1,2,4214,1,0.04034
5735,3,2,3,5,275,2,1,2,7,4619,0,0.05954
5736,5,2,4,3,147,4,1,2,7,4865,0,0.03022
5737,4,2,4,5,188,3,1,1,4,4632,0,0.04059
5738,5,2,5,1,248,2,1,2,6,5281,0,0.04696
5739,1,2,3,3,245,2,1,2,4,4719,1,0.05192
5740,2,2,4,5,164,3,3,1,7,4657,0,0.03522
5741,3,2,4,1,260,3,2,1,9,5886,1,0.04417
5742,5,2,4,2,149,2,2,1,8,5460,1,0.02729
5743,4,2,3,1,174,3,1,1,7,4318,1,0.0403
5744,5,2,4,1,242,2,1,2,2,5825,0,0.04155
5745,1,2,4,5,134,3,2,2,4,5423,0,0.02471
5746,2,2,4,3,189,3,2,2,4,4410,0,0.04286
5747,3,2,6,5,263,7,3,1,9,5991,1,0.0439
5748,5,2,5,3,280,3,3,1,2,5273,0,0.0531
5749,4,2,4,4,258,7,2,1,8,5069,0,0.0509
5750,5,1,4,1,179,3,3,1,5,4129,0,0.04335
5751,1,1,5,4,250,4,2,1,4,4531,0,0.05518
5752,2,1,4,1,212,2,2,2,7,5864,0,0.03615
5753,3,1,4,4,236,3,1,1,10,4347,1,0.05429
5754,5,1,3,4,239,8,3,1,4,4192,0,0.05701
5755,4,1,6,4,305,4,1,2,7,1172,1,0.26024
5756,5,1,6,1,309,4,1,2,6,1866,1,0.16559
5757,1,1,6,1,266,4,2,2,2,1862,1,0.14286
5758,2,1,4,2,233,4,1,1,7,1861,0,0.1252
5759,3,1,5,1,287,4,1,2,4,1579,0,0.18176
5760,5,1,6,5,268,4,1,2,2,1324,0,0.20242
5761,4,1,6,1,290,4,2,1,6,1505,1,0.19269
5762,5,1,7,3,244,5,2,2,10,1913,1,0.12755
5763,1,1,6,3,245,4,1,1,2,1158,1,0.21157
5764,2,1,5,4,219,5,1,1,5,1867,0,0.1173
5765,3,1,6,3,257,4,1,2,4,1358,1,0.18925
5766,5,1,6,1,250,4,1,2,2,1783,1,0.14021
5767,4,1,6,1,249,4,2,1,2,1189,1,0.20942
5768,5,1,5,4,259,5,1,2,2,1627,1,0.15919
5769,1,1,6,4,266,4,1,1,3,1503,1,0.17698
5770,2,1,6,5,244,4,2,2,4,1648,1,0.14806
5771,3,1,4,2,239,6,1,2,7,1934,0,0.12358
5772,5,3,4,2,270,5,1,1,6,1520,0,0.17763
5773,4,3,6,4,270,4,1,2,10,1199,1,0.22519
5774,5,3,6,5,257,4,2,2,1,1957,1,0.13132
5775,1,3,4,2,243,5,2,2,4,1633,1,0.14881
5776,2,3,5,2,264,6,2,1,10,1659,1,0.15913
5777,3,3,5,4,224,6,1,2,6,1049,1,0.21354
5778,5,3,6,5,304,4,1,1,8,1755,1,0.17322
5779,4,3,4,2,243,5,2,2,8,1922,0,0.12643
5780,5,3,6,3,272,4,1,1,5,1355,1,0.20074
5781,1,3,5,4,269,5,1,2,4,1537,1,0.17502
5782,2,3,7,3,267,4,1,1,7,1384,0,0.19292
5783,3,3,6,1,251,4,1,1,2,1679,0,0.14949
5784,5,3,4,3,249,5,1,2,3,1012,1,0.24605
5785,4,3,7,2,284,4,1,2,6,1550,1,0.18323
5786,5,3,4,1,254,5,2,2,3,1880,1,0.13511
5787,1,3,6,5,269,4,1,1,5,1264,1,0.21282
5788,2,3,7,5,265,4,1,2,9,1393,0,0.19024
5789,3,3,5,3,220,6,2,2,6,1830,1,0.12022
5790,5,3,4,4,217,5,2,2,4,1503,0,0.14438
5791,4,3,7,4,285,4,2,2,2,1017,1,0.28024
5792,5,3,5,1,265,5,2,2,3,1514,1,0.17503
5793,1,3,5,1,240,5,2,1,1,1200,0,0.2
5794,2,3,5,5,247,3,1,1,1,5226,0,0.04726
5795,3,3,5,4,179,6,2,2,8,4615,1,0.03879
5796,5,3,4,5,142,2,2,2,9,5425,1,0.02618
5797,4,3,4,3,207,5,3,2,6,4145,0,0.04994
5798,5,3,3,1,183,3,2,1,7,5849,1,0.03129
5799,1,3,4,3,167,2,2,2,2,5544,0,0.03012
5800,2,3,4,3,175,3,1,2,2,5208,0,0.0336
5801,3,3,3,5,183,2,1,1,8,5881,1,0.03112
5802,5,3,6,5,176,3,1,2,10,5307,0,0.03316
5803,4,3,3,4,187,3,1,1,7,5417,0,0.03452
5804,5,3,4,5,143,3,2,2,8,4142,1,0.03452
5805,1,3,4,3,136,3,1,2,7,5976,0,0.02276
5806,2,3,3,3,178,3,1,1,3,5396,1,0.03299
5807,3,3,4,4,208,2,2,2,6,4983,1,0.04174
5808,5,3,4,1,171,2,2,1,1,5635,0,0.03035
5809,4,3,2,1,197,4,1,1,5,4614,0,0.0427
5810,5,3,5,1,179,3,1,2,7,5814,0,0.03079
5811,1,3,6,4,197,5,2,1,4,5889,1,0.03345
5812,2,3,5,4,285,2,1,1,2,4505,1,0.06326
5813,3,3,6,1,141,5,1,2,9,5113,0,0.02758
5814,5,3,4,5,274,3,2,1,5,4773,0,0.05741
5815,4,3,5,2,287,3,2,2,3,4903,1,0.05854
5816,5,3,5,3,218,3,2,2,4,4198,1,0.05193
5817,1,3,3,1,213,3,3,2,6,5535,0,0.03848
5818,2,3,2,1,207,4,1,1,1,5742,0,0.03605
5819,3,3,5,5,273,4,1,1,7,4064,1,0.06718
5820,5,3,3,3,185,3,1,1,6,5995,1,0.03086
5821,4,3,3,1,192,3,1,2,4,5179,0,0.03707
5822,5,3,4,4,276,2,2,2,3,4306,1,0.0641
5823,1,3,5,2,229,2,2,1,1,5724,0,0.04001
5824,2,3,3,5,248,2,3,1,3,5287,1,0.04691
5825,3,3,3,4,267,3,3,2,2,5204,1,0.05131
5826,5,3,4,4,272,3,1,1,9,5458,0,0.04984
5827,4,3,3,3,153,3,1,1,8,5487,0,0.02788
5828,5,3,4,2,246,4,2,1,7,5056,1,0.04866
5829,1,3,3,3,261,4,1,2,9,4529,1,0.05763
5830,2,3,4,5,207,2,1,2,3,5270,1,0.03928
5831,3,3,3,1,133,3,2,1,8,4634,0,0.0287
5832,5,3,3,5,269,5,1,1,6,5932,1,0.04535
5833,4,3,4,3,251,3,3,1,8,5986,1,0.04193
5834,5,3,4,2,252,4,1,2,3,4956,1,0.05085
5835,1,3,3,5,135,2,1,2,4,5275,1,0.02559
5836,2,3,4,3,273,4,2,2,1,4585,0,0.05954
5837,3,3,4,2,168,3,1,1,3,4653,1,0.03611
5838,5,3,2,4,233,2,2,2,6,4758,0,0.04897
5839,4,3,3,2,133,2,1,2,3,4677,1,0.02844
5840,5,3,3,5,147,4,3,1,10,5164,1,0.02847
5841,1,3,5,2,249,6,1,1,8,5633,0,0.0442
5842,2,3,6,3,259,4,1,2,3,4117,1,0.06291
5843,3,3,4,2,194,3,1,2,10,5171,1,0.03752
5844,5,3,4,5,134,6,2,1,7,4881,1,0.02745
5845,4,3,3,4,98,3,1,1,5,4432,0,0.02211
5846,5,3,5,1,138,3,1,1,10,5612,1,0.02459
5847,1,3,5,5,193,5,3,2,4,5087,1,0.03794
5848,2,3,5,5,184,3,2,1,7,4742,0,0.0388
5849,3,3,4,4,172,3,2,1,7,5098,0,0.03374
5850,5,3,4,3,248,2,2,1,2,4701,1,0.05275
5851,4,3,2,4,114,5,3,2,5,5334,1,0.02137
5852,5,3,4,5,201,2,3,2,2,4657,0,0.04316
5853,1,3,3,4,206,4,2,1,2,4372,0,0.04712
5854,2,3,6,1,185,4,3,2,10,5254,1,0.03521
5855,3,3,5,2,272,3,3,1,5,4972,0,0.05471
5856,5,3,4,3,266,2,2,1,6,4286,1,0.06206
5857,4,3,3,4,203,2,1,1,9,5735,0,0.0354
5858,5,3,4,3,218,5,1,1,2,4823,1,0.0452
5859,1,3,2,5,279,3,1,2,8,4632,0,0.06023
5860,2,3,4,4,159,2,1,1,4,4648,1,0.03421
5861,3,3,5,3,138,3,1,2,5,5687,1,0.02427
5862,5,3,3,2,224,3,1,2,7,5896,0,0.03799
5863,4,3,3,3,269,3,1,1,4,4309,0,0.06243
5864,5,3,5,3,121,2,2,2,4,5231,1,0.02313
5865,1,2,4,3,134,2,1,2,2,4522,0,0.02963
5866,2,2,4,5,259,3,2,1,4,5344,1,0.04847
5867,3,2,4,4,206,2,3,1,8,4093,1,0.05033
5868,5,2,3,1,209,2,1,1,6,5701,1,0.03666
5869,4,2,3,3,145,3,2,1,1,5709,0,0.0254
5870,5,2,5,2,164,2,2,1,8,5717,0,0.02869
5871,1,2,3,1,133,3,2,1,6,5464,1,0.02434
5872,2,2,3,2,178,3,1,2,5,5686,0,0.0313
5873,3,2,4,3,175,2,1,1,3,4200,0,0.04167
5874,5,2,2,4,242,3,2,1,8,4898,0,0.04941
5875,4,2,4,2,202,3,1,1,8,4575,1,0.04415
5876,5,2,4,3,176,2,1,2,6,5149,1,0.03418
5877,1,2,4,3,203,4,1,2,1,5274,0,0.03849
5878,2,2,4,3,207,4,1,1,5,5008,1,0.04133
5879,3,2,4,2,268,3,2,1,1,4927,0,0.05439
5880,5,2,3,3,244,3,1,1,6,5109,0,0.04776
5881,4,2,3,5,134,3,1,2,10,4693,0,0.02855
5882,5,2,3,4,143,3,1,2,1,4392,1,0.03256
5883,1,2,3,5,246,3,1,2,2,5556,1,0.04428
5884,2,2,3,2,157,2,1,2,7,5228,0,0.03003
5885,3,2,3,3,169,3,1,1,10,5147,0,0.03283
5886,5,2,4,5,231,3,1,2,6,4449,1,0.05192
5887,4,1,3,3,262,5,2,2,1,5043,0,0.05195
5888,5,1,3,2,227,2,2,1,10,4290,0,0.05291
5889,1,1,5,2,162,4,2,1,7,5477,1,0.02958
5890,2,1,5,5,148,2,2,1,4,4812,0,0.03076
5891,3,1,3,4,138,2,2,2,8,4837,0,0.02853
5892,5,1,3,3,255,2,2,2,3,4824,0,0.05286
5893,4,1,3,5,218,3,1,1,2,5841,0,0.03732
5894,5,1,4,1,260,4,1,1,2,4091,1,0.06355
5895,1,1,4,3,142,2,1,2,5,5502,1,0.02581
5896,2,1,4,5,257,3,2,1,5,4180,0,0.06148
5897,3,1,4,2,252,3,1,2,1,4176,0,0.06034
5898,5,1,5,4,151,5,1,2,1,4122,0,0.03663
5899,4,1,4,3,190,5,1,2,8,4736,0,0.04012
5900,5,1,4,5,137,2,1,1,7,4068,0,0.03368
5901,1,1,4,4,164,2,1,1,7,5456,0,0.03006
5902,2,1,3,5,271,3,1,2,9,5328,0,0.05086
5903,3,1,3,5,162,2,3,1,1,4573,1,0.03543
5904,5,1,2,4,221,5,2,1,4,4034,1,0.05478
5905,4,1,5,4,202,3,1,2,3,4559,1,0.04431
5906,5,1,4,5,143,2,1,1,1,5836,0,0.0245
5907,1,1,3,5,254,3,1,1,6,4703,0,0.05401
5908,2,1,4,3,96,4,2,1,1,4984,1,0.01926
5909,3,3,3,3,199,5,2,2,10,4847,1,0.04106
5910,5,3,4,1,198,4,1,2,5,5182,0,0.03821
5911,4,3,4,3,257,3,1,2,2,5198,1,0.04944
5912,5,3,3,2,149,5,2,2,9,4310,0,0.03457
5913,1,3,5,1,193,4,2,2,10,5280,0,0.03655
5914,2,3,3,5,284,2,1,1,10,5619,0,0.05054
5915,3,3,4,5,205,4,2,2,5,5264,0,0.03894
5916,5,3,5,5,185,3,1,1,5,4520,1,0.04093
5917,4,3,5,4,268,3,3,2,10,4955,0,0.05409
5918,5,3,5,1,252,3,2,1,2,4339,0,0.05808
5919,1,3,4,3,196,2,1,2,5,5656,0,0.03465
5920,2,3,3,3,149,3,1,1,6,4654,0,0.03202
5921,3,3,5,5,154,2,2,1,3,4669,0,0.03298
5922,5,3,5,4,267,2,2,1,4,4053,0,0.06588
5923,4,3,3,3,208,2,2,2,5,5661,0,0.03674
5924,5,3,5,5,275,3,2,1,9,4287,1,0.06415
5925,1,3,4,2,272,2,1,2,1,5939,1,0.0458
5926,2,3,6,5,280,3,1,1,9,4074,1,0.06873
5927,3,3,6,3,202,3,1,2,5,4930,0,0.04097
5928,5,3,5,2,184,3,2,2,8,4581,0,0.04017
5929,4,3,5,2,244,5,2,2,7,5515,0,0.04424
5930,5,3,4,4,138,5,1,1,10,5401,0,0.02555
5931,1,3,4,3,109,2,2,2,4,5407,0,0.02016
5932,2,3,2,5,189,5,1,1,3,5292,0,0.03571
5933,3,3,3,2,170,3,1,1,9,4069,0,0.04178
5934,5,3,3,1,183,2,2,2,10,4598,0,0.0398
5935,4,3,3,4,263,6,3,1,3,4429,0,0.05938
5936,5,3,4,1,271,4,1,1,9,5853,1,0.0463
5937,1,3,6,3,202,4,2,2,3,4496,1,0.04493
5938,2,3,3,3,265,3,2,2,8,5070,0,0.05227
5939,3,3,4,1,220,3,2,2,6,4472,0,0.04919
5940,5,3,4,4,274,2,1,2,7,4873,1,0.05623
5941,4,3,4,5,212,2,2,1,10,4552,0,0.04657
5942,5,3,4,2,244,3,3,1,1,5559,1,0.04389
5943,1,3,4,5,252,3,2,2,4,5017,0,0.05023
5944,2,3,5,5,158,2,1,1,8,4743,0,0.03331
5945,3,3,2,5,286,6,2,2,5,5490,0,0.05209
5946,5,3,3,5,164,3,3,1,10,4639,1,0.03535
5947,4,3,4,3,170,6,2,1,6,4998,0,0.03401
5948,5,3,4,1,269,2,2,2,8,4930,0,0.05456
5949,1,3,4,2,238,2,1,2,2,4002,0,0.05947
5950,2,3,4,3,198,7,2,2,1,5315,0,0.03725
5951,3,3,4,4,184,8,1,1,7,5235,1,0.03515
5952,5,3,5,2,265,3,1,1,10,4347,1,0.06096
5953,4,3,3,2,204,10,2,2,10,4534,0,0.04499
5954,5,3,5,1,233,7,2,2,5,5759,1,0.04046
5955,1,3,4,5,134,3,1,2,8,5694,0,0.02353
5956,2,3,3,4,153,3,2,2,9,5474,0,0.02795
5957,3,3,2,5,241,3,2,2,3,4253,1,0.05667
5958,5,3,4,5,187,3,1,1,7,5022,1,0.03724
5959,4,3,3,3,148,3,1,2,8,5622,0,0.02633
5960,5,3,3,4,133,8,2,2,10,5439,1,0.02445
5961,1,3,6,1,250,4,1,1,10,1623,1,0.15404
5962,2,3,6,1,249,4,2,1,2,1326,1,0.18778
5963,3,3,5,2,259,5,1,1,8,1678,0,0.15435
5964,5,3,6,4,266,4,1,1,5,1639,1,0.16229
5965,4,3,6,5,244,4,2,2,6,1185,0,0.20591
5966,5,3,4,5,239,6,1,1,2,1879,0,0.1272
5967,1,3,4,5,270,5,1,2,1,1187,1,0.22746
5968,2,3,6,3,270,4,1,2,7,1079,0,0.25023
5969,3,3,6,2,257,4,2,1,1,1513,0,0.16986
5970,5,3,4,3,243,5,2,2,3,1634,1,0.14871
5971,4,3,4,5,271,4,1,1,6,5078,0,0.05337
5972,5,3,6,3,202,4,2,2,6,4249,0,0.04754
5973,1,3,3,3,265,3,2,2,3,5986,1,0.04427
5974,2,3,4,1,220,3,2,1,1,5159,1,0.04264
5975,3,3,4,3,274,2,1,1,1,4762,0,0.05754
5976,5,3,4,1,212,2,2,1,4,4969,0,0.04266
5977,4,3,4,2,244,3,3,2,3,4103,0,0.05947
5978,5,3,4,2,252,3,2,2,4,5782,0,0.04358
5979,1,3,5,1,158,2,1,1,4,5736,1,0.02755
5980,2,3,2,5,286,6,2,2,3,4497,1,0.0636
5981,3,3,3,3,164,3,3,1,8,5170,0,0.03172
5982,5,3,4,2,170,6,2,1,10,4891,0,0.03476
5983,4,3,4,3,269,2,2,1,2,4158,0,0.06469
5984,5,3,4,3,238,2,1,1,7,5808,1,0.04098
5985,1,3,4,5,198,7,2,1,9,4249,1,0.0466
5986,2,3,4,3,184,8,1,1,4,4686,0,0.03927
5987,3,3,5,2,265,3,1,1,8,5447,1,0.04865
5988,5,3,3,1,204,10,2,1,5,5375,0,0.03795
5989,4,3,5,2,233,7,2,2,8,5519,1,0.04222
5990,5,3,4,2,134,3,1,2,9,4214,1,0.0318
5991,1,3,3,2,153,3,2,1,6,4056,0,0.03772
5992,2,3,2,1,241,3,2,2,5,5697,1,0.0423
5993,3,3,4,4,187,3,1,2,8,4893,0,0.03822
5994,5,3,3,4,148,3,1,2,8,5267,1,0.0281
5995,4,3,3,5,133,8,2,2,8,5002,1,0.02659
5996,5,3,6,1,250,4,1,1,4,1018,0,0.24558
5997,1,3,6,5,249,4,2,1,3,1710,1,0.14561
5998,2,3,5,3,259,5,1,1,2,1730,0,0.14971
5999,3,3,6,2,266,4,1,2,9,1220,0,0.21803
6000,5,3,6,3,244,4,2,1,5,1108,1,0.22022
6001,4,3,4,5,239,6,1,1,4,1451,0,0.16471
6002,5,2,4,3,270,5,1,2,3,1786,1,0.15118
6003,1,2,6,4,282,4,1,1,6,1580,0,0.17848
6004,2,2,6,5,295,4,2,1,2,1981,0,0.14891
6005,3,2,6,1,255,4,1,1,5,1253,1,0.20351
6006,5,2,6,4,292,4,1,1,3,1826,1,0.15991
6007,4,2,6,3,244,4,1,2,1,1317,1,0.18527
6008,5,2,6,1,306,4,1,1,1,1210,0,0.25289
6009,1,2,6,1,258,4,1,1,3,1506,0,0.17131
6010,2,2,4,2,265,6,1,1,8,1391,1,0.19051
6011,3,2,5,1,227,5,1,1,7,1620,1,0.14012
6012,5,2,7,1,276,4,1,2,8,1560,1,0.17692
6013,4,2,6,4,244,4,2,1,7,1795,0,0.13593
6014,5,2,4,3,217,6,2,2,6,1552,0,0.13982
6015,1,2,2,3,211,3,1,2,8,1172,0,0.18003
6016,2,2,4,2,227,5,1,1,7,1354,1,0.16765
6017,3,2,5,3,249,4,2,1,1,1014,1,0.24556
6018,5,2,6,3,269,4,1,1,3,1006,0,0.2674
6019,4,2,6,5,278,4,2,2,6,1140,0,0.24386
6020,5,2,6,5,282,4,2,1,3,1385,0,0.20361
6021,1,2,6,4,300,4,2,2,7,1607,0,0.18668
6022,2,2,5,5,259,5,1,2,9,1624,0,0.15948
6023,3,2,6,1,295,4,2,2,6,1611,0,0.18312
6024,5,1,5,5,238,5,1,1,2,1657,0,0.14363
6025,4,1,5,3,270,5,2,2,7,1303,1,0.20721
6026,5,1,5,3,267,5,1,1,6,1119,1,0.23861
6027,1,1,4,1,270,5,2,1,9,1280,1,0.21094
6028,2,1,4,1,245,5,2,2,8,1923,0,0.12741
6029,3,1,6,4,262,4,1,2,10,1068,1,0.24532
6030,5,1,4,2,245,5,1,1,8,1122,1,0.21836
6031,4,1,6,2,268,4,1,1,7,1943,0,0.13793
6032,5,1,5,1,262,5,1,1,1,1488,1,0.17608
6033,1,1,6,3,283,5,2,1,10,1483,0,0.19083
6034,2,1,5,3,260,5,2,1,8,1001,0,0.25974
6035,3,1,7,5,258,4,1,2,4,1677,1,0.15385
6036,5,1,5,2,130,4,2,2,1,1877,0,0.06926
6037,4,1,6,3,262,5,1,1,9,1053,0,0.24881
6038,5,1,6,2,293,4,1,2,4,1764,1,0.1661
6039,1,1,7,1,255,5,2,1,10,1238,1,0.20598
6040,2,1,6,1,242,5,1,2,5,1555,0,0.15563
6041,3,1,6,3,264,4,2,2,6,1622,1,0.16276
6042,5,1,6,4,253,4,1,2,7,1485,0,0.17037
6043,4,1,5,5,271,5,1,2,4,1667,0,0.16257
6044,5,1,6,2,250,4,2,2,3,1777,1,0.14069
6045,1,1,4,3,266,5,3,2,5,1590,0,0.1673
6046,2,3,6,2,286,4,1,2,4,1594,0,0.17942
6047,3,3,5,2,275,5,1,1,9,1373,0,0.20029
6048,5,3,6,3,295,5,1,1,4,1392,0,0.21193
6049,4,3,5,1,269,6,2,2,8,1341,0,0.2006
6050,5,3,4,1,239,5,1,2,1,1780,1,0.13427
6051,1,3,6,4,271,4,2,1,8,1867,0,0.14515
6052,2,3,6,5,165,6,1,2,6,1529,1,0.10791
6053,3,3,7,2,302,5,2,1,5,1614,0,0.18711
6054,5,3,6,2,293,6,1,2,10,1919,1,0.15268
6055,4,3,4,4,202,3,1,2,3,5524,1,0.03657
6056,5,3,2,3,185,3,2,2,7,4246,0,0.04357
6057,1,3,4,4,210,2,2,1,8,5942,0,0.03534
6058,2,3,3,5,186,2,2,1,8,5924,0,0.0314
6059,3,3,3,4,163,3,1,1,7,5913,0,0.02757
6060,5,3,3,4,168,3,1,1,5,5964,0,0.02817
6061,4,3,4,3,199,3,1,1,8,4391,1,0.04532
6062,5,3,3,5,271,2,2,1,7,4958,0,0.05466
6063,1,3,3,4,164,3,1,2,4,4796,0,0.0342
6064,2,3,4,1,231,2,2,1,3,4696,0,0.04919
6065,3,3,3,1,196,2,1,1,10,4141,1,0.04733
6066,5,3,4,2,218,3,1,2,2,4949,0,0.04405
6067,4,3,5,1,267,4,1,1,5,4440,1,0.06014
6068,5,3,4,4,163,3,1,2,5,4440,0,0.03671
6069,1,3,4,1,224,4,2,2,5,4887,0,0.04584
6070,2,3,3,4,156,2,2,2,10,5107,1,0.03055
6071,3,3,5,5,175,6,1,2,2,4883,1,0.03584
6072,5,3,3,4,257,5,2,2,5,5365,0,0.0479
6073,4,3,4,4,259,3,1,1,3,4509,0,0.05744
6074,5,3,3,3,112,4,1,2,7,5716,1,0.01959
6075,1,3,4,3,145,4,2,1,2,5735,0,0.02528
6076,2,3,3,1,230,3,2,1,3,4957,0,0.0464
6077,3,3,3,4,188,4,1,2,6,5016,0,0.03748
6078,5,3,3,2,132,4,2,2,3,4512,0,0.02926
6079,4,3,4,1,239,4,3,1,2,5502,0,0.04344
6080,5,3,2,5,167,3,2,1,8,4605,0,0.03626
6081,1,3,3,1,133,3,2,1,7,4004,1,0.03322
6082,2,3,4,2,270,2,3,2,9,5080,1,0.05315
6083,3,3,4,3,229,2,2,1,7,5364,1,0.04269
6084,5,3,5,1,261,4,3,2,6,4852,0,0.05379
6085,4,3,2,1,192,3,1,2,9,4774,0,0.04022
6086,5,3,4,5,217,3,1,2,6,4848,1,0.04476
6087,1,3,4,3,246,2,1,1,6,4908,0,0.05012
6088,2,3,5,5,208,2,2,1,8,5321,0,0.03909
6089,3,3,5,1,148,3,1,2,5,5790,0,0.02556
6090,5,3,4,1,132,6,3,1,8,4902,1,0.02693
6091,4,3,4,2,249,3,1,2,6,5051,1,0.0493
6092,5,3,3,3,225,4,1,2,9,5468,1,0.04115
6093,1,3,5,1,279,4,2,2,3,4607,0,0.06056
6094,2,3,4,2,183,2,1,2,8,4921,0,0.03719
6095,3,3,4,4,215,2,3,2,6,5238,0,0.04105
6096,5,3,6,4,195,5,3,2,10,4225,0,0.04615
6097,4,3,4,2,156,2,2,1,5,4467,1,0.03492
6098,5,3,3,5,160,3,1,2,8,4106,0,0.03897
6099,1,3,5,5,153,5,2,1,10,5297,0,0.02888
6100,2,3,3,4,215,3,3,2,5,4670,1,0.04604
6101,3,3,4,3,163,3,1,2,7,4556,0,0.03578
6102,5,3,4,2,195,3,2,1,8,5198,0,0.03751
6103,4,3,4,3,170,2,1,1,3,4587,1,0.03706
6104,5,3,3,3,133,3,1,1,5,5937,0,0.0224
6105,1,3,5,2,171,6,2,2,5,5981,1,0.02859
6106,2,3,3,5,186,3,2,1,7,4764,0,0.03904
6107,3,3,4,2,246,3,3,1,5,5960,0,0.04128
6108,5,3,3,3,170,3,1,2,7,5427,1,0.03132
6109,4,3,2,5,189,2,1,1,9,5245,0,0.03603
6110,5,3,4,5,216,2,1,2,8,5767,1,0.03745
6111,1,3,4,2,264,3,1,1,10,5137,1,0.05139
6112,2,3,5,4,268,3,1,2,3,5320,1,0.05038
6113,3,3,4,1,225,2,2,2,10,4577,1,0.04916
6114,5,3,4,2,252,2,3,2,4,5233,1,0.04816
6115,4,3,3,2,204,3,1,2,8,4586,1,0.04448
6116,5,3,5,1,193,2,2,2,1,4450,0,0.04337
6117,1,3,5,3,220,3,1,2,9,5324,0,0.04132
6118,2,3,6,4,271,3,1,2,7,5192,1,0.0522
6119,3,3,2,2,227,4,2,1,6,4104,1,0.05531
